,panel_id,category,label
0,00000986,Location,Indoors
1,00000a39,Location,Outdoors
2,00000ae3,Location,Outdoors
3,00000b12,Location,Indoors
4,00000b47,Location,Indoors
5,00000b71,Location,Indoors
6,00000cbc,Location,Indoors
7,00000d76,Location,Indoors
8,00000d8f,Location,Outdoors
9,00000d9d,Location,Outdoors
10,00000d9f,Location,Outdoors
11,00000de7,Location,Indoors
12,00000e25,Location,Outdoors
13,00000e52,Location,Outdoors
14,00000e64,Location,Indoors
15,00000ebb,Location,Outdoors
16,00000ef1,Location,Indoors
17,00000f13,Location,Indoors
18,00000f21,Location,Indoors
19,00000f3d,Location,Indoors
20,00000f83,Location,Outdoors
21,00000fb2,Location,Indoors
22,000010f9,Location,Outdoors
23,00001139,Location,Outdoors
24,000011cd,Location,Outdoors
25,000011db,Location,Outdoors
26,00001200,Location,Outdoors
27,00001208,Location,Outdoors
28,0000131c,Location,Indoors
29,00001448,Location,Outdoors
30,00001460,Location,Outdoors
31,00001523,Location,Indoors
32,00001612,Location,Indoors
33,0000170a,Location,Outdoors
34,000017f1,Location,Indoors
35,00001ad0,Location,Indoors
36,00001b75,Location,Indoors
37,00001bed,Location,Indoors
38,00001bfb,Location,Indoors
39,00001cbc,Location,Indoors
40,00002df0,Location,Indoors
41,00002e1a,Location,Indoors
42,00002e4e,Location,Indoors
43,00002eb1,Location,Indoors
44,00002ec9,Location,Indoors
45,000030a3,Location,Outdoors
46,000030d7,Location,Outdoors
47,000030fe,Location,Outdoors
48,000033bc,Location,Outdoors
49,000034c4,Location,Indoors
50,0000379d,Location,Indoors
51,000037a7,Location,Indoors
52,000038cc,Location,Outdoors
53,00003913,Location,Outdoors
54,0000391e,Location,Indoors
55,000039e3,Location,Indoors
56,00003a38,Location,Outdoors
57,00003a4e,Location,Indoors
58,00003a53,Location,Outdoors
59,00003a65,Location,Outdoors
60,00003aba,Location,Indoors
61,00003b0e,Location,Indoors
62,00003be5,Location,Outdoors
63,00003c50,Location,Indoors
64,00003fc5,Location,Indoors
65,00004009,Location,Indoors
66,0000402e,Location,Indoors
67,0000407c,Location,Outdoors
68,00004130,Location,Indoors
69,000042a6,Location,Indoors
70,000044a8,Location,Outdoors
71,0000456a,Location,Indoors
72,000045b2,Location,Indoors
73,000046e1,Location,Indoors
74,0000470d,Location,Indoors
75,000047da,Location,Outdoors
76,00004822,Location,Outdoors
77,000049cd,Location,Outdoors
78,000049e5,Location,Outdoors
79,00004a82,Location,Outdoors
80,00004cd7,Location,Indoors
81,00004ce1,Location,Indoors
82,00004fb6,Location,Outdoors
83,00005009,Location,Indoors
84,00005026,Location,Outdoors
85,00005070,Location,Outdoors
86,000050f2,Location,Indoors
87,00005255,Location,Outdoors
88,00005282,Location,Outdoors
89,000052c8,Location,Outdoors
90,0000535d,Location,Outdoors
91,00005441,Location,Outdoors
92,00005530,Location,Outdoors
93,0000570c,Location,Outdoors
94,00005758,Location,Outdoors
95,00005bd1,Location,Outdoors
96,00005c10,Location,Outdoors
97,00005e09,Location,Outdoors
98,0000603e,Location,Indoors
99,00009327,Location,Outdoors
100,0000b59e,Location,Indoors
101,0000b5f3,Location,Indoors
102,0000b5fd,Location,Indoors
103,0000b617,Location,Indoors
104,0000b6d2,Location,Indoors
105,0000b859,Location,Outdoors
106,0000b8ec,Location,Indoors
107,0000ba5a,Location,Indoors
108,0000bf88,Location,Indoors
109,0000bfd9,Location,Indoors
110,0000c436,Location,Indoors
111,0000c9cc,Location,Indoors
112,0000cb8a,Location,Indoors
113,0000cd79,Location,Outdoors
114,0000cdeb,Location,Outdoors
115,0000cfa1,Location,Outdoors
116,0000cfae,Location,Outdoors
117,0000d02a,Location,Outdoors
118,0000d089,Location,Outdoors
119,0000d15c,Location,Indoors
120,0000d5f3,Location,Indoors
121,0000d6ac,Location,Indoors
122,0000d6c9,Location,Outdoors
123,0000d6d7,Location,Outdoors
124,0000d762,Location,Outdoors
125,0000da03,Location,Outdoors
126,0000da99,Location,Indoors
127,0000dab3,Location,Indoors
128,0000dabe,Location,Outdoors
129,0000db9c,Location,Outdoors
130,0000dddd,Location,Outdoors
131,0000df93,Location,Outdoors
132,0000e07b,Location,Outdoors
133,0000e07f,Location,Outdoors
134,0000e21a,Location,Outdoors
135,0000e2e7,Location,Indoors
136,0000e549,Location,Indoors
137,0000e5f7,Location,Outdoors
138,0000e66c,Location,Indoors
139,0000ef39,Location,Outdoors
140,0000ef96,Location,Outdoors
141,0000f4b8,Location,Outdoors
142,0000f543,Location,Outdoors
143,0000f587,Location,Outdoors
144,0000f5b8,Location,Outdoors
145,0000f62f,Location,Outdoors
146,0000f81b,Location,Outdoors
147,0000f84e,Location,Outdoors
148,0000fc4b,Location,Outdoors
149,0001004c,Location,Outdoors
150,000100e6,Location,Indoors
151,00010532,Location,Outdoors
152,000106a7,Location,Outdoors
153,000106bd,Location,Outdoors
154,0001274a,Location,Outdoors
155,00012d13,Location,Outdoors
156,00012d43,Location,Outdoors
157,00012d76,Location,Outdoors
158,00012d8d,Location,Outdoors
159,00012db6,Location,Outdoors
160,00012dc6,Location,Outdoors
161,00012fd0,Location,Outdoors
162,0001300f,Location,Outdoors
163,0001303d,Location,Outdoors
164,0001307d,Location,Outdoors
165,000130f3,Location,Indoors
166,0001312e,Location,Indoors
167,00013136,Location,Indoors
168,0001314f,Location,Indoors
169,00013161,Location,Outdoors
170,00013169,Location,Outdoors
171,00013251,Location,Indoors
172,000134ae,Location,Outdoors
173,000134b3,Location,Outdoors
174,000134f4,Location,Outdoors
175,0001357b,Location,Outdoors
176,00013679,Location,Outdoors
177,0001368d,Location,Outdoors
178,000136c9,Location,Outdoors
179,000136cd,Location,Outdoors
180,00013774,Location,Outdoors
181,000148c2,Location,Indoors
182,000148c5,Location,Indoors
183,0001491b,Location,Outdoors
184,00014953,Location,Outdoors
185,00014a39,Location,Outdoors
186,0001539c,Location,Indoors
187,00015478,Location,Indoors
188,000154bd,Location,Outdoors
189,00015528,Location,Indoors
190,000155a6,Location,Outdoors
191,00015604,Location,Outdoors
192,0001561c,Location,Outdoors
193,00015635,Location,Outdoors
194,00015802,Location,Indoors
195,00015b5a,Location,Outdoors
196,00015c21,Location,Outdoors
197,0001601e,Location,Outdoors
198,0001767a,Location,Outdoors
199,0001767f,Location,Indoors
200,0001768e,Location,Indoors
201,00017698,Location,Outdoors
202,000176cb,Location,Indoors
203,000176fd,Location,Indoors
204,0001776c,Location,Indoors
205,00017787,Location,Indoors
206,000177f1,Location,Indoors
207,00017845,Location,Outdoors
208,000178c7,Location,Outdoors
209,00017979,Location,Outdoors
210,0001797b,Location,Outdoors
211,00017996,Location,Outdoors
212,0001799d,Location,Outdoors
213,000179af,Location,Outdoors
214,00017a06,Location,Outdoors
215,00017b53,Location,Indoors
216,00017c59,Location,Outdoors
